Date,Temperature_C_mean,Temperature_C_max,Temperature_C_min,Relative_Humidity_Pct_mean,Precip_Amount_mm_sum
2021-08-20,15.9,20.1,11.7,63.54166666666666,0.0
2021-08-21,15.0,21.9,8.1,61.083333333333336,0.0
2021-08-22,13.1,16.6,9.5,83.45833333333333,1.2
2021-08-23,8.9,9.8,8.1,91.33333333333331,20.5
2021-08-24,12.6,18.6,6.5,71.66666666666667,0.0
2021-08-25,15.1,23.5,6.7,57.54166666666666,0.0
2021-08-26,17.2,25.0,9.3,51.16666666666666,0.0
2021-08-27,18.3,23.1,13.5,56.0,0.0
2021-08-28,17.0,23.5,10.5,54.875,0.0
2021-08-29,17.9,26.4,9.3,52.91666666666666,0.0
2021-08-30,17.5,23.6,11.5,65.45833333333333,0.0
2021-08-31,12.4,15.4,9.4,87.125,0.0
2021-09-01,10.3,12.2,8.5,93.16666666666669,9.9
2021-09-02,13.1,17.9,8.4,73.625,0.0
2021-09-03,13.4,22.1,4.7,65.79166666666667,0.0
2021-09-04,16.4,25.1,7.6,52.04166666666666,0.0
2021-09-05,17.3,25.2,9.4,50.625,0.0
2021-09-06,17.6,22.5,12.6,44.625,0.0
2021-09-07,16.2,22.5,9.8,51.04166666666666,0.0
2021-09-08,18.9,25.7,12.1,50.083333333333336,0.0
2021-09-09,16.4,21.8,11.0,65.66666666666667,2.3
2021-09-10,15.4,21.3,9.5,70.91666666666667,2.0
2021-09-11,15.8,19.2,12.4,75.16666666666667,3.8
2021-09-12,13.3,16.6,9.9,83.5,9.4
2021-09-13,13.2,19.4,6.9,59.41666666666666,0.0
2021-09-14,14.2,21.4,6.9,56.79166666666666,0.0
2021-09-15,11.7,15.7,7.7,52.958333333333336,0.6
2021-09-16,9.4,14.4,4.3,57.79166666666666,0.0
2021-09-17,9.8,17.4,2.1,51.54166666666666,0.0
2021-09-18,13.1,19.8,6.4,59.75,2.9
2021-09-19,8.8,13.8,3.8,71.70833333333333,0.0
2021-09-20,10.5,17.4,3.6,63.083333333333336,0.0
2021-09-21,14.4,23.3,5.4,56.458333333333336,0.0
2021-09-23,8.9,14.0,3.8,50.79166666666666,0.0
2021-09-24,12.4,23.6,1.2,59.29166666666666,0.0
2021-09-25,14.5,20.1,8.8,61.04166666666666,0.0
2021-09-26,16.1,22.1,10.2,55.958333333333336,0.0
2021-09-27,16.1,24.9,7.3,58.458333333333336,0.0
2021-09-28,12.9,17.9,7.9,50.91666666666666,0.0
2021-09-29,10.6,19.0,2.1,52.16666666666666,0.0
2021-09-30,11.3,17.1,5.4,54.0,0.0
2021-10-01,11.7,17.7,5.8,43.04166666666666,0.0
2021-10-02,10.6,16.0,5.2,50.04166666666666,0.0
2021-10-03,8.1,14.4,1.9,57.75,0.0
2021-10-04,9.4,14.3,4.6,43.41666666666666,0.0
2021-10-05,6.5,9.1,3.8,48.875,0.0
2021-10-06,7.1,11.8,2.3,64.79166666666667,0.0
2021-10-07,6.2,13.6,-1.3,66.70833333333333,0.0
2021-10-08,5.3,13.9,-3.2,50.54166666666666,0.0
2021-10-09,8.2,17.6,-1.2,40.458333333333336,0.0
2021-11-09,-0.6,3.7,-4.8,52.875,0.0
2021-11-10,0.1,5.4,-5.3,66.04166666666667,0.0
2021-11-11,-2.1,3.6,-7.9,67.66666666666667,0.0
2021-11-13,3.4,9.1,-2.2,56.083333333333336,0.0
2021-11-14,0.4,2.4,-1.6,70.25,0.0
2021-11-15,-0.3,0.6,-1.3,89.33333333333333,6.0
2021-11-16,-6.1,-1.2,-10.9,85.5,8.8
2021-11-17,-8.4,-3.1,-13.8,76.41666666666667,0.0
2021-11-18,-5.1,-1.7,-8.5,73.5,0.0
2021-11-19,-5.2,0.4,-10.9,76.16666666666667,0.0
2021-11-20,-6.9,-1.0,-12.8,73.20833333333333,0.3
2021-11-21,-5.2,1.9,-12.3,78.875,0.0
2021-11-22,1.6,6.5,-3.3,66.875,0.0
2021-11-23,-7.5,0.1,-15.1,70.16666666666667,0.0
2021-11-24,-9.7,-3.3,-16.2,72.20833333333333,0.0
2021-11-25,0.7,5.7,-4.4,74.5,0.0
2021-11-26,2.3,6.6,-1.9,63.25,0.0
2021-11-27,-4.3,0.6,-9.1,63.458333333333336,0.0
2021-11-28,2.9,7.4,-1.5,79.0,0.0
2021-11-29,-0.2,3.7,-4.0,80.5,0.0
2021-11-30,0.8,4.6,-3.0,70.83333333333333,0.0
2021-12-01,3.0,7.3,-1.2,57.333333333333336,0.0
2021-12-02,-0.6,1.4,-2.5,57.16666666666666,1.7
2021-12-03,-5.0,-1.6,-8.5,51.0,0.0
2021-12-04,-10.0,-5.7,-14.3,70.45833333333333,0.0
2021-12-05,-16.9,-14.1,-19.7,66.29166666666667,0.4
2021-12-06,-13.1,-7.8,-18.5,67.04166666666667,0.0
2021-12-07,-8.7,-2.7,-14.7,69.875,0.0
2021-12-08,-1.1,1.9,-4.2,70.125,5.9
2021-12-09,-4.4,-2.5,-6.2,52.333333333333336,0.0
2021-12-10,-3.8,-0.7,-6.9,50.16666666666666,0.0
2021-12-11,-1.9,1.6,-5.4,55.083333333333336,0.0
2021-12-12,-7.4,-3.0,-11.8,83.5,0.9
2021-12-13,-12.8,-10.3,-15.4,85.0,0.0
2021-12-14,-17.1,-13.9,-20.2,81.66666666666667,8.5
2021-12-15,-21.0,-18.2,-23.7,77.625,0.2
2021-12-16,-21.4,-19.7,-23.1,78.25,2.8
2021-12-17,-24.7,-21.4,-28.1,74.08333333333333,0.0
2021-12-18,-19.7,-16.3,-23.1,76.875,0.2
2021-12-19,-13.4,-10.5,-16.3,73.08333333333333,0.4
2021-12-20,-16.7,-13.1,-20.4,75.08333333333333,0.0
2021-12-21,-9.2,-3.9,-14.6,77.625,2.4
2021-12-22,-7.5,-4.5,-10.4,89.0,3.6
2021-12-23,-14.1,-10.0,-18.2,82.16666666666667,0.9
2021-12-24,-21.3,-18.2,-24.4,68.41666666666667,0.0
2021-12-25,-26.2,-24.4,-28.0,67.5,0.6
2021-12-26,-28.1,-27.3,-29.0,68.20833333333333,1.8
2021-12-27,-30.3,-27.6,-32.9,70.375,0.2
2021-12-28,-29.1,-23.1,-35.0,70.91666666666667,0.2
2021-12-29,-25.0,-22.1,-28.0,69.625,0.0
2021-12-30,-25.7,-22.1,-29.3,72.79166666666667,0.4
2021-12-31,-27.6,-23.6,-31.7,73.79166666666667,0.2
2022-01-01,-18.6,-8.7,-28.6,73.25,0.0
2022-01-02,-14.1,-5.5,-22.7,74.875,0.0
2022-01-03,-24.0,-22.6,-25.4,72.04166666666667,5.4
2022-01-04,-26.9,-25.1,-28.8,71.58333333333333,1.6
2022-01-05,-29.0,-26.4,-31.6,71.33333333333333,0.2
2022-01-06,-26.8,-24.8,-28.8,71.91666666666667,0.2
2022-01-08,-24.4,-21.6,-27.3,72.95833333333333,0.2
2022-01-12,-0.3,4.3,-4.9,81.75,0.0
2022-01-13,-1.3,2.0,-4.6,90.45833333333331,3.2
2022-01-14,-5.6,-1.2,-10.1,84.375,0.2
2022-01-15,0.3,6.2,-5.5,69.375,0.0
2022-01-16,-1.1,1.5,-3.7,65.45833333333333,0.0
2022-01-17,-7.8,1.8,-17.5,85.0,7.3
2022-01-18,-21.2,-17.5,-24.9,68.625,0.2
2022-01-19,-21.6,-16.8,-26.4,73.25,0.0
2022-01-20,-6.3,5.0,-17.6,71.66666666666667,0.0
2022-01-21,-2.3,2.7,-7.2,75.04166666666667,1.1
2022-01-22,2.2,7.6,-3.2,66.33333333333333,0.4
2022-01-23,4.1,6.6,1.5,63.958333333333336,0.4
2022-01-24,-2.9,2.5,-8.2,85.0,2.4
2022-01-25,-1.2,4.9,-7.4,68.79166666666667,0.0
2022-01-26,1.4,3.8,-1.0,69.0,0.0
2022-01-27,-3.5,1.1,-8.1,70.375,0.2
2022-01-28,-0.4,6.9,-7.8,53.25,0.0
2022-01-29,1.2,5.4,-3.1,59.625,0.0
2022-01-30,0.6,6.0,-4.7,60.04166666666666,0.0
2022-01-31,-9.8,-0.3,-19.3,69.70833333333333,1.3
2022-02-01,-18.8,-16.6,-21.0,69.54166666666667,0.2
2022-02-02,-22.1,-18.0,-26.2,68.33333333333333,0.0
2022-02-03,-19.1,-17.6,-20.6,68.875,0.8
2022-02-04,-13.7,-7.7,-19.7,73.875,1.8
2022-02-05,-4.3,3.0,-11.6,76.79166666666667,1.9
2022-02-06,2.3,9.7,-5.1,51.75,0.0
2022-02-07,3.7,8.4,-1.1,47.833333333333336,0.0
2022-02-08,3.2,6.8,-0.5,55.54166666666666,0.0
2022-02-09,4.7,9.3,0.2,67.04166666666667,0.0
2022-02-10,5.0,9.7,0.3,55.875,0.0
2022-02-11,-2.1,0.4,-4.5,51.66666666666666,0.2
2022-02-12,1.5,6.6,-3.5,55.75,0.0
2022-02-13,1.9,7.4,-3.6,64.33333333333333,0.0
2022-02-14,-4.4,-2.0,-6.9,80.66666666666667,0.2
2022-02-15,-7.8,-3.6,-11.9,70.16666666666667,0.4
2022-02-16,-13.6,-11.4,-15.7,74.20833333333333,1.3
2022-02-17,-4.4,4.9,-13.7,75.20833333333333,2.0
2022-02-18,-9.6,-4.8,-14.5,72.20833333333333,0.2
2022-02-19,-3.9,7.7,-15.6,68.375,0.0
2022-02-20,-18.3,-15.5,-21.1,73.41666666666667,1.3
2022-02-21,-21.0,-18.5,-23.4,71.25,0.2
2022-02-22,-19.9,-15.9,-23.9,66.91666666666667,0.0
2022-02-23,-17.2,-11.9,-22.5,64.75,0.0
2022-02-24,-9.9,-6.5,-13.3,79.29166666666667,1.9
2022-02-25,-7.4,1.6,-16.4,66.16666666666667,0.0
2022-02-26,-1.4,5.6,-8.4,62.583333333333336,0.0
2022-02-27,-5.2,-2.5,-7.9,76.66666666666667,0.0
2022-03-01,-5.8,-3.3,-8.3,83.375,0.0
2022-03-02,-6.6,-5.3,-7.9,78.41666666666667,0.7
2022-03-03,-9.4,-7.9,-11.0,82.125,5.9
2022-03-04,-11.7,-7.8,-15.6,85.375,4.2
2022-03-05,-10.4,-3.2,-17.6,82.75,0.0
2022-03-06,-4.6,0.4,-9.6,69.45833333333333,0.0
2022-03-08,-10.3,-6.3,-14.2,63.583333333333336,0.0
2022-03-09,-12.5,-7.5,-17.5,60.458333333333336,0.2
2022-03-10,-11.4,-5.6,-17.2,55.208333333333336,0.0
2022-03-11,-10.5,-1.9,-19.1,61.41666666666666,0.0
2022-03-12,-0.1,5.5,-5.7,56.91666666666666,0.0
2022-03-13,-4.9,-0.2,-9.5,77.29166666666667,0.0
2022-03-14,-3.6,2.5,-9.7,79.33333333333333,0.5
2022-03-15,2.3,10.2,-5.5,69.70833333333333,0.0
2022-03-16,2.9,7.9,-2.1,54.083333333333336,0.0
2022-03-17,2.4,9.6,-4.9,56.41666666666666,0.0
2022-03-18,4.0,8.6,-0.7,55.54166666666666,0.0
2022-03-19,2.0,8.0,-4.0,67.33333333333333,0.0
2022-03-20,-0.1,4.2,-4.3,74.0,2.1
2022-03-21,0.7,8.7,-7.3,59.66666666666666,0.0
2022-03-22,3.6,11.1,-3.9,60.66666666666666,0.0
2022-03-23,10.1,18.7,1.5,55.833333333333336,0.2
2022-03-24,2.1,6.5,-2.3,60.75,0.5
2022-03-25,-1.5,1.7,-4.6,72.83333333333333,0.2
2022-03-26,-4.1,-1.4,-6.7,76.45833333333333,3.0
2022-03-27,-1.8,3.1,-6.6,70.41666666666667,0.2
2022-03-28,-2.2,-0.2,-4.2,89.66666666666667,6.5
2022-03-29,0.3,7.5,-6.9,70.33333333333333,0.0
2022-03-30,5.7,11.4,0.0,57.833333333333336,0.0
2022-03-31,4.1,7.5,0.8,53.41666666666666,0.6
2022-04-01,2.8,5.6,0.1,65.79166666666667,0.0
2022-04-02,4.4,10.0,-1.3,58.625,0.0
2022-04-03,4.6,12.3,-3.0,53.458333333333336,0.0
2022-04-04,6.1,12.1,0.1,56.125,0.0
2022-04-05,5.6,8.5,2.6,52.958333333333336,0.0
2022-04-06,4.2,9.0,-0.6,43.75,0.0
2022-04-07,6.2,15.3,-2.9,39.083333333333336,0.0
2022-04-08,14.0,22.6,5.4,41.54166666666666,0.0
2022-04-09,4.6,7.9,1.2,45.5,0.2
2022-04-10,-0.2,2.4,-2.8,41.04166666666666,0.4
2022-04-11,-5.7,-2.0,-9.4,52.5,0.0
2022-04-12,-8.0,-4.5,-11.5,54.708333333333336,0.2
2022-04-13,-7.1,-2.5,-11.7,51.25,0.0
2022-04-14,-6.5,-2.2,-10.8,56.875,0.2
2022-04-15,-3.3,-1.0,-5.6,67.375,0.2
2022-04-16,-2.2,0.6,-5.0,72.20833333333333,0.4
2022-04-17,0.1,4.4,-4.1,67.625,0.4
2022-04-18,3.7,11.4,-4.0,46.04166666666666,0.0
2022-04-19,2.2,5.7,-1.3,84.58333333333333,7.1
2022-04-20,1.5,6.2,-3.3,66.83333333333333,1.5
2022-04-21,3.0,6.8,-0.8,52.91666666666666,0.0
2022-04-22,5.2,11.6,-1.1,59.25,0.0
2022-04-23,7.2,14.9,-0.5,60.0,0.0
2022-04-24,7.8,15.6,0.0,51.5,0.0
2022-04-25,10.1,17.2,2.9,42.875,0.0
2022-04-26,8.3,14.3,2.2,55.208333333333336,1.8
2022-04-27,4.4,8.3,0.5,81.66666666666667,12.5
2022-04-28,5.9,11.6,0.2,58.208333333333336,0.2
2022-04-29,6.7,12.1,1.2,53.875,0.0
2022-04-30,6.7,12.8,0.5,52.66666666666666,0.0
2022-05-01,10.4,15.0,5.9,59.29166666666666,2.0
2022-05-02,9.2,14.7,3.8,69.16666666666667,0.0
2022-05-03,8.8,15.3,2.3,68.75,0.0
2022-05-04,13.2,18.7,7.7,53.0,0.0
2022-05-05,14.2,23.0,5.4,50.16666666666666,0.0
2022-05-06,12.7,17.9,7.6,61.125,1.4
2022-05-07,8.3,13.7,2.9,48.5,0.0
2022-05-08,5.2,8.1,2.3,55.208333333333336,0.0
2022-05-09,4.7,9.4,0.0,51.333333333333336,0.0
2022-05-10,3.5,9.0,-1.9,57.625,0.0
2022-05-11,10.4,16.3,4.5,46.5,0.0
2022-05-12,11.7,19.2,4.1,35.833333333333336,0.0
2022-05-13,12.8,17.3,8.2,48.208333333333336,0.0
2022-05-14,11.1,16.8,5.4,51.79166666666666,1.2
2022-05-15,11.8,19.5,4.0,34.791666666666664,0.0
2022-05-16,15.8,19.8,11.7,39.125,0.0
2022-05-17,11.4,15.4,7.5,49.708333333333336,0.0
2022-05-18,9.3,13.9,4.8,59.875,0.0
2022-05-19,7.5,10.3,4.7,83.83333333333333,9.0
2022-05-20,7.2,11.8,2.7,42.91666666666666,0.0
2022-05-21,8.0,15.3,0.8,37.625,0.0
2022-05-22,11.6,19.4,3.7,34.625,0.0
2022-05-23,14.3,22.3,6.3,30.041666666666668,0.0
2022-05-24,14.0,18.9,9.1,52.0,0.0
2022-05-25,13.5,18.6,8.4,59.083333333333336,6.6
2022-05-26,13.5,20.3,6.6,55.29166666666666,0.0
2022-05-27,16.6,22.3,11.0,46.875,2.9
2022-05-28,14.6,20.4,8.9,45.91666666666666,0.0
2022-05-29,11.5,15.7,7.4,61.583333333333336,0.0
2022-05-30,13.1,17.4,8.8,46.875,0.0
2022-05-31,12.9,20.5,5.3,34.25,0.0
2022-06-01,14.4,20.9,8.0,36.29166666666666,0.0
2022-06-02,14.3,22.2,6.5,32.791666666666664,0.0
2022-06-03,19.2,25.3,13.0,22.541666666666668,0.0
2022-06-04,19.7,23.2,16.1,30.666666666666668,0.0
2022-06-05,17.6,20.4,14.8,31.83333333333333,0.0
2022-06-06,13.0,16.3,9.8,74.375,6.2
2022-06-07,14.6,18.4,10.8,77.16666666666667,2.5
2022-06-08,16.7,22.4,10.9,62.41666666666666,3.9
2022-06-09,16.0,23.5,8.5,54.75,0.0
2022-06-10,18.3,23.4,13.2,45.16666666666666,0.0
2022-06-11,18.1,23.5,12.8,46.16666666666666,0.0
2022-06-12,15.1,20.8,9.5,62.458333333333336,2.6
2022-06-13,16.8,23.2,10.5,61.5,1.2
2022-06-14,13.6,15.4,11.8,90.75,41.4
2022-06-15,15.0,18.3,11.8,77.375,10.8
2022-06-16,15.5,20.7,10.3,60.91666666666666,0.0
2022-06-17,16.5,20.4,12.5,77.66666666666667,6.5
2022-06-18,18.2,21.6,14.7,75.58333333333333,0.2
2022-06-19,17.9,22.6,13.2,63.375,0.0
2022-06-20,16.6,20.9,12.3,61.875,0.0
2022-06-21,17.6,24.8,10.3,59.0,0.0
2022-06-22,16.4,20.5,12.3,74.91666666666667,9.9
2022-06-23,13.3,15.9,10.7,81.29166666666667,22.6
2022-06-24,13.1,16.6,9.6,69.54166666666667,4.7
2022-06-25,15.7,21.9,9.4,53.083333333333336,0.0
2022-06-26,18.8,26.9,10.8,53.04166666666666,1.3
2022-06-27,15.3,18.7,11.9,67.375,0.0
2022-06-28,16.9,21.7,12.1,65.375,7.0
2022-06-29,16.2,20.6,11.8,70.95833333333333,3.1
2022-06-30,18.0,23.3,12.8,60.66666666666666,0.0
2022-07-01,16.7,20.7,12.7,72.29166666666667,0.0
2022-07-02,12.2,14.4,10.0,87.41666666666667,13.0
2022-07-03,14.1,21.0,7.1,64.0,0.2
2022-07-04,16.3,21.7,10.9,67.33333333333333,3.0
2022-07-05,13.6,14.7,12.6,89.41666666666667,23.0
2022-07-06,16.0,19.8,12.3,76.16666666666667,0.0
2022-07-07,18.2,22.5,13.8,78.25,6.4
2022-07-08,18.9,24.5,13.4,70.33333333333333,0.0
2022-07-09,19.0,24.1,14.0,62.79166666666666,1.1
2022-07-10,19.4,24.4,14.4,48.625,0.0
2022-07-11,20.2,26.8,13.6,48.29166666666666,0.0
2022-07-12,23.6,31.2,15.9,48.41666666666666,0.0
2022-07-13,18.3,23.6,13.0,53.75,0.6
2022-07-14,19.5,26.9,12.0,54.25,0.0
2022-07-15,23.2,29.7,16.7,56.41666666666666,0.2
2022-07-16,22.7,27.8,17.7,52.875,0.0
2022-07-17,21.4,25.8,17.0,55.583333333333336,0.0
2022-07-18,22.3,28.4,16.2,59.625,0.0
2022-07-19,21.1,25.4,16.9,46.375,0.0
2022-07-20,19.1,25.1,13.2,44.958333333333336,0.2
2022-07-21,21.6,28.0,15.1,42.833333333333336,0.6
2022-07-22,18.6,22.5,14.7,51.29166666666666,0.2
2022-07-23,19.5,25.9,13.1,57.25,0.0
2022-07-24,20.8,25.9,15.8,56.375,0.0
2022-07-25,18.6,22.2,15.0,70.04166666666667,1.6
2022-07-26,20.9,25.6,16.2,55.125,0.0
2022-07-27,23.2,28.6,17.7,53.083333333333336,0.0
2022-07-28,25.2,32.0,18.5,55.583333333333336,0.0
2022-07-29,23.8,28.4,19.3,66.08333333333333,0.2
2022-07-30,21.8,25.8,17.8,62.708333333333336,0.0
2022-07-31,18.1,20.3,15.9,78.04166666666667,4.5
2022-08-01,21.0,26.5,15.5,77.41666666666667,0.4
2022-08-02,17.7,21.1,14.2,69.54166666666667,0.0
2022-08-03,16.8,20.1,13.6,76.66666666666667,0.6
2022-08-04,16.0,19.0,13.0,77.70833333333333,12.1
2022-08-05,14.1,18.3,9.8,71.70833333333333,5.1
2022-08-06,16.6,24.2,9.1,58.16666666666666,0.0
2022-08-07,23.0,28.8,17.2,49.16666666666666,0.0
2022-08-08,19.2,23.6,14.8,53.083333333333336,0.3
2022-08-09,17.4,24.2,10.5,54.5,0.0
2022-08-10,21.2,27.0,15.3,52.083333333333336,0.0
2022-08-11,22.6,28.9,16.2,63.25,0.0
2022-08-12,21.5,28.4,14.6,64.70833333333333,0.0
2022-08-13,24.4,30.1,18.7,53.125,0.0
2022-08-14,20.7,26.1,15.2,48.875,0.0
2022-08-15,21.8,29.0,14.6,51.0,0.0
2022-08-16,21.6,27.4,15.8,56.875,0.0
2022-08-17,21.3,27.7,14.9,53.04166666666666,0.0
2022-08-18,22.0,29.4,14.6,51.54166666666666,0.0
2022-08-19,24.8,31.9,17.8,39.375,0.0
2022-08-20,25.3,31.3,19.3,52.708333333333336,0.0
2022-08-21,20.3,24.2,16.4,70.66666666666667,0.0
2022-08-22,20.6,27.2,13.9,53.583333333333336,0.0
2022-08-23,21.4,27.7,15.1,50.583333333333336,0.0
2022-08-24,21.4,28.5,14.3,49.66666666666666,0.0
2022-08-25,22.2,29.6,14.8,44.083333333333336,0.0
2022-08-26,22.8,30.1,15.5,50.375,0.0
2022-08-27,17.5,21.6,13.4,72.79166666666667,4.8
2022-08-28,17.0,22.0,12.0,50.833333333333336,0.0
2022-08-29,18.6,26.9,10.2,53.375,0.0
2022-08-30,22.7,31.9,13.5,49.583333333333336,0.0
2022-08-31,24.2,32.1,16.2,45.208333333333336,0.0
2022-09-01,18.7,23.1,14.3,45.79166666666666,0.0
2022-09-02,21.4,31.6,11.2,40.833333333333336,0.0
2022-09-03,23.8,33.8,13.8,42.333333333333336,0.0
2022-09-04,23.1,32.1,14.1,48.583333333333336,0.0
2022-09-05,16.8,21.5,12.2,49.333333333333336,0.0
2022-09-06,15.1,20.6,9.5,40.333333333333336,0.0
2022-09-07,14.9,19.6,10.3,60.708333333333336,0.8
2022-09-08,12.8,16.7,8.9,60.458333333333336,0.3
2022-09-09,12.0,17.8,6.2,54.66666666666666,0.0
2022-09-10,15.9,25.4,6.3,46.25,0.0
2022-09-11,18.6,28.4,8.8,48.875,0.2
2022-09-12,14.9,20.7,9.0,47.16666666666666,0.0
2022-09-13,15.1,20.8,9.3,53.625,0.0
2022-09-14,15.6,22.4,8.8,61.208333333333336,0.0
2022-09-15,15.8,21.9,9.6,63.66666666666666,5.9
2022-09-16,15.4,21.3,9.4,73.125,0.0
2022-09-17,11.5,15.7,7.4,65.33333333333333,0.0
2022-09-18,12.1,17.2,6.9,68.58333333333333,0.0
2022-09-19,9.8,11.7,7.9,78.70833333333333,3.5
2022-09-20,10.1,14.9,5.2,64.125,0.0
2022-09-21,12.0,20.4,3.7,48.5,0.2
2022-09-22,15.0,22.8,7.2,48.375,0.0
2022-09-23,14.1,20.0,8.2,61.25,0.0
2022-09-24,13.6,18.7,8.5,48.083333333333336,0.8
2022-09-25,13.6,22.5,4.6,55.04166666666666,0.2
2022-09-26,20.3,25.1,15.5,51.958333333333336,0.0
2022-09-27,19.8,26.0,13.7,51.29166666666666,0.2
2022-09-28,18.4,27.3,9.4,55.66666666666666,0.2
2022-09-29,15.0,19.5,10.6,66.0,0.0
2022-09-30,14.9,18.7,11.2,77.04166666666667,0.3
2022-10-01,13.2,20.1,6.3,73.25,0.2
2022-10-02,17.0,24.8,9.3,57.083333333333336,0.0
2022-10-03,15.1,20.9,9.3,50.25,0.0
2022-10-04,14.0,20.1,7.9,54.41666666666666,0.0
2022-10-05,9.0,11.0,7.1,67.45833333333333,0.3
2022-10-06,11.3,17.0,5.5,63.625,0.0
2022-10-07,12.2,21.2,3.1,69.83333333333333,0.0
2022-10-08,13.3,22.2,4.4,62.333333333333336,0.0
2022-10-09,12.7,21.3,4.1,57.25,0.0
2022-10-10,12.4,18.7,6.0,58.333333333333336,0.2
2022-10-11,8.6,12.3,4.9,45.54166666666666,0.0
2022-10-12,9.3,13.7,4.8,49.25,0.0
2022-10-13,11.0,20.6,1.3,51.79166666666666,0.0
2022-10-14,15.2,20.3,10.1,45.79166666666666,0.0
2022-10-15,6.0,10.8,1.3,51.375,0.0
2022-10-16,10.7,18.7,2.8,48.708333333333336,0.0
2022-10-17,13.5,23.1,4.0,55.29166666666666,0.0
2022-10-18,13.7,22.8,4.7,49.125,0.0
2022-10-19,13.1,22.5,3.8,47.91666666666666,0.0
2022-10-20,11.8,16.2,7.3,50.458333333333336,1.4
2022-10-21,5.3,8.0,2.5,53.79166666666666,0.2
2022-10-22,2.9,4.3,1.5,88.25,1.1
2022-10-23,2.5,6.1,-1.1,74.79166666666667,0.2
2022-10-24,1.4,4.1,-1.3,80.625,0.5
2022-10-25,2.7,6.9,-1.5,73.04166666666667,0.2
2022-10-26,2.5,8.5,-3.5,61.833333333333336,0.0
2022-10-27,10.0,16.9,3.2,38.958333333333336,0.0
2022-10-28,7.9,12.5,3.3,53.16666666666666,0.2
2022-10-29,5.6,10.0,1.3,43.208333333333336,0.0
2022-10-30,10.0,16.9,3.2,43.91666666666666,0.0
2022-10-31,2.9,7.8,-2.0,53.41666666666666,0.3
2022-11-01,0.2,2.7,-2.3,81.79166666666667,2.8
2022-11-02,-4.4,-2.3,-6.5,83.08333333333333,5.2
2022-11-03,-6.5,-4.6,-8.3,74.125,0.2
2022-11-04,-2.2,4.4,-8.8,67.875,0.0
2022-11-05,-5.7,-1.4,-10.0,81.0,2.1
2022-11-06,-12.0,-9.8,-14.2,74.125,1.3
2022-11-07,-14.3,-12.9,-15.6,77.875,5.0
2022-11-08,-16.4,-14.0,-18.9,77.95833333333333,1.4
2022-11-09,-17.1,-12.9,-21.2,73.625,0.0
2022-11-10,-15.1,-9.3,-20.9,72.375,0.0
2022-11-11,-10.8,-3.8,-17.7,75.58333333333333,0.0
2022-11-12,-3.3,1.6,-8.1,77.91666666666667,0.0
2022-11-13,-4.3,1.7,-10.4,77.375,0.0
2022-11-14,-1.5,3.1,-6.1,77.79166666666667,0.0
2022-11-15,-0.5,4.0,-4.9,71.625,0.0
2022-11-16,-5.8,-0.3,-11.3,71.70833333333333,0.0
2022-11-17,-12.9,-9.1,-16.6,72.29166666666667,0.0
2022-11-18,-6.0,-1.8,-10.1,52.66666666666666,0.0
2022-11-19,-4.1,4.2,-12.5,47.54166666666666,0.0
2022-11-20,0.5,5.6,-4.6,57.583333333333336,0.0
2022-11-21,2.2,5.5,-1.2,72.91666666666667,0.0
2022-11-22,2.2,5.2,-0.7,69.66666666666667,0.0
2022-11-23,1.5,5.8,-2.9,68.54166666666667,0.0
2022-11-24,3.0,7.4,-1.5,62.375,0.0
2022-11-25,-1.2,3.2,-5.7,79.75,0.9
2022-11-26,1.1,3.5,-1.4,56.91666666666666,0.0
2022-11-27,-4.1,1.4,-9.6,62.083333333333336,0.0
2022-11-28,-11.7,-9.6,-13.8,75.20833333333333,2.2
2022-11-29,-15.7,-13.7,-17.6,75.0,0.9
2022-11-30,-18.2,-16.1,-20.3,78.16666666666667,3.8
2022-12-01,-22.2,-20.0,-24.4,75.5,0.2
2022-12-02,-21.9,-18.2,-25.5,71.25,0.0
2022-12-03,-13.7,-4.8,-22.6,67.70833333333333,0.0
2022-12-04,-6.9,-1.4,-12.4,57.875,0.0
2022-12-05,-18.4,-12.4,-24.4,73.0,0.7
2022-12-06,-25.8,-22.7,-28.8,71.70833333333333,0.2
2022-12-07,-12.8,-2.8,-22.7,73.875,0.0
2022-12-08,-8.6,-4.3,-12.9,75.70833333333333,0.0
2022-12-09,-7.3,-2.2,-12.5,72.45833333333333,0.0
2022-12-10,-9.1,-3.8,-14.5,72.875,0.0
2022-12-11,-14.6,-9.3,-19.8,72.66666666666667,0.0
2022-12-12,-17.4,-15.5,-19.2,72.16666666666667,0.0
2022-12-13,-10.9,-4.4,-17.3,73.58333333333333,0.0
2022-12-16,-6.2,-1.1,-11.4,84.54166666666667,0.0
2022-12-17,-15.0,-10.1,-19.9,73.08333333333333,0.0
2022-12-18,-21.1,-19.3,-22.8,74.33333333333333,0.0
2022-12-19,-25.5,-22.8,-28.1,72.16666666666667,0.0
2022-12-20,-30.8,-28.1,-33.4,70.875,0.0
2022-12-21,-31.9,-29.6,-34.1,69.875,0.0
2022-12-22,-29.3,-24.8,-33.8,71.79166666666667,0.0
2022-12-23,-22.8,-19.0,-26.6,67.375,0.0
2022-12-24,-16.4,-13.5,-19.2,74.125,0.0
2022-12-25,-14.3,-12.2,-16.4,77.5,0.0
2022-12-26,-11.8,-8.2,-15.4,80.25,0.0
